[#, project, merge commit, file, approach, timeStamp]
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.195
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,InsertionLevelInitializationBlockHandler,3.157
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,InsertionLevelInitializationBlockHandler,4.58
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,InsertionLevelInitializationBlockHandler,5.405
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,InsertionLevelInitializationBlockHandler,4.515
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,InsertionLevelInitializationBlockHandler,4.487
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,InsertionLevelInitializationBlockHandler,4.531
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,InsertionLevelInitializationBlockHandler,1.541
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,InsertionLevelInitializationBlockHandler,1.501
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,InsertionLevelInitializationBlockHandler,1.411
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,InsertionLevelInitializationBlockHandler,1.466
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,InsertionLevelInitializationBlockHandler,1.42
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.536
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.505
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.543
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.547
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/OldDataMonitorTest,InsertionLevelInitializationBlockHandler,1.474
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/util/IOUtils,InsertionLevelInitializationBlockHandler,1.441
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/util/IOUtils,InsertionLevelInitializationBlockHandler,1.376
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/util/IOUtils,InsertionLevelInitializationBlockHandler,1.333
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/util/IOUtils,InsertionLevelInitializationBlockHandler,1.382
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/util/IOUtils,InsertionLevelInitializationBlockHandler,1.383
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/AntClassLoader,InsertionLevelInitializationBlockHandler,1.385
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/AntClassLoader,InsertionLevelInitializationBlockHandler,1.375
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/AntClassLoader,InsertionLevelInitializationBlockHandler,1.357
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/AntClassLoader,InsertionLevelInitializationBlockHandler,1.431
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/AntClassLoader,InsertionLevelInitializationBlockHandler,1.36
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.464
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.396
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.404
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.45
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/Result,InsertionLevelInitializationBlockHandler,1.428
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.514
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.432
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.429
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.438
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultTest,InsertionLevelInitializationBlockHandler,1.416
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.449
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.408
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.386
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.42
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ViewJob,SimpleInitializationBlockHandler,1.481
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,SimpleInitializationBlockHandler,1.514
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,SimpleInitializationBlockHandler,1.431
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,SimpleInitializationBlockHandler,1.45
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,SimpleInitializationBlockHandler,1.462
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/os/windows/ManagedWindowsServiceLauncher,SimpleInitializationBlockHandler,1.455
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.498
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.437
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.452
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.441
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/EbayPolicy,SimpleInitializationBlockHandler,1.441
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.506
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.408
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.383
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.399
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/HealthReport,SimpleInitializationBlockHandler,1.397
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.55
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.448
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.449
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.481
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tasks/junit/TestResultAction,SimpleInitializationBlockHandler,1.486
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.478
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.358
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.413
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.441
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/jenkins/ClassLoaderReflectionToolkit,SimpleInitializationBlockHandler,1.449
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,9.057
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,6.919
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,5.193
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.841
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/JenkinsRule,SimpleInitializationBlockHandler,4.594
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.522
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.522
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.574
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.584
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/model/ComputerSet,SimpleInitializationBlockHandler,1.517
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.224
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.095
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.211
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.13
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/tools/JDKInstaller,SimpleInitializationBlockHandler,3.234
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,4.461
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,4.58
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,4.623
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,4.464
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/org/jvnet/hudson/test/HudsonTestCase,SimpleInitializationBlockHandler,4.564
1,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.509
2,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.515
3,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.551
4,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.523
5,jenkins,a621099bf1a9082b115c173a9d9416e8027db298,/home/ines/leolima/miningframework/SOOTAnalysisOutput/jenkins/a621099bf1a9082b115c173a9d9416e8027db298/hudson/markup/MyspacePolicy,SimpleInitializationBlockHandler,1.522
