[#, project, merge commit, file, approach, timeStamp]
5,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,642
1,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,647
2,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,63
3,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,64
4,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,668
5,orientdb,f68549ec478b105706432cad6194687ecea5a651,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f68549ec478b105706432cad6194687ecea5a651/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,646
1,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,648
2,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,648
3,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,653
4,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,638
5,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,665
1,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,662
2,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,653
3,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,616
4,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,674
5,orientdb,0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0d0e2344fec96b13f4c32e2ef62927b2bc8b4f30/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,672
1,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,65
2,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,672
3,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,642
4,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,656
5,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,InsertionLevelInitializationBlockHandler,0,76
1,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,676
2,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,664
3,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,669
4,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,642
5,orientdb,f7befffec35beecc8f45ff3dd7a1059074e059ce,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/f7befffec35beecc8f45ff3dd7a1059074e059ce/com/orientechnologies/orient/graph/sql/OGraphCommandExecutorSQLFactory,SimpleInitializationBlockHandler,0,657
1,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,InsertionLevelInitializationBlockHandler,0,611
2,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,InsertionLevelInitializationBlockHandler,0,631
3,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,InsertionLevelInitializationBlockHandler,0,62
4,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,InsertionLevelInitializationBlockHandler,0,599
5,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,InsertionLevelInitializationBlockHandler,0,693
1,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,SimpleInitializationBlockHandler,0,828
2,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,SimpleInitializationBlockHandler,0,718
3,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,SimpleInitializationBlockHandler,0,676
4,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,SimpleInitializationBlockHandler,0,69
5,orientdb,1719a33e82b20fb3eb1766ed36aea9b766666ee0,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/1719a33e82b20fb3eb1766ed36aea9b766666ee0/com/orientechnologies/common/serialization/OBinaryConverterFactory,SimpleInitializationBlockHandler,0,691
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,InsertionLevelInitializationBlockHandler,0,711
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,InsertionLevelInitializationBlockHandler,0,715
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,InsertionLevelInitializationBlockHandler,0,71
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,InsertionLevelInitializationBlockHandler,0,711
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,InsertionLevelInitializationBlockHandler,0,692
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,InsertionLevelInitializationBlockHandler,0,725
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,InsertionLevelInitializationBlockHandler,0,72
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,InsertionLevelInitializationBlockHandler,0,707
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,InsertionLevelInitializationBlockHandler,0,72
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,InsertionLevelInitializationBlockHandler,0,69
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,3,644
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,3,65
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,3,592
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,3,639
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,InsertionLevelInitializationBlockHandler,3,597
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,SimpleInitializationBlockHandler,0,73
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,SimpleInitializationBlockHandler,0,712
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,SimpleInitializationBlockHandler,0,747
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,SimpleInitializationBlockHandler,0,716
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/OJSONWriter,SimpleInitializationBlockHandler,0,726
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,SimpleInitializationBlockHandler,0,715
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,SimpleInitializationBlockHandler,0,747
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,SimpleInitializationBlockHandler,0,702
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,SimpleInitializationBlockHandler,0,727
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/server/task/OAbstractDistributedTask,SimpleInitializationBlockHandler,0,73
1,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,3,614
2,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,3,694
3,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,3,733
4,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,3,783
5,orientdb,0eb2d46654789a5327f3fcca00f8d40c23aa69b4,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/0eb2d46654789a5327f3fcca00f8d40c23aa69b4/com/orientechnologies/orient/core/serialization/serializer/record/string/ORecordSerializerJSON,SimpleInitializationBlockHandler,3,647
1,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,InsertionLevelInitializationBlockHandler,0,758
2,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,InsertionLevelInitializationBlockHandler,0,762
3,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,InsertionLevelInitializationBlockHandler,0,763
4,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,InsertionLevelInitializationBlockHandler,0,739
5,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,InsertionLevelInitializationBlockHandler,0,776
1,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,SimpleInitializationBlockHandler,0,764
2,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,SimpleInitializationBlockHandler,0,746
3,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,SimpleInitializationBlockHandler,0,781
4,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,SimpleInitializationBlockHandler,0,738
5,orientdb,872bd9ad88f5c7144a999d1875f9a996be09caa7,C:/UFPE/miningframework/SOOTAnalysisOutput/orientdb/872bd9ad88f5c7144a999d1875f9a996be09caa7/com/orientechnologies/orient/jdbc/OrientJdbcMetaData,SimpleInitializationBlockHandler,0,754
